Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.52,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),360.36,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.52,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3848078
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.87,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3515430
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.08,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.85,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2817244
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.55,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.54,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.92,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4229436
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.89,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3248157
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.59,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.59,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2221828
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.77,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),363.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.71,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),362.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2680671
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.17,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.06,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3328070
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),363.67,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.91,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.95,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2500162
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.76,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6290501
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.67,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.47,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.08,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.97,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3134525
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.99,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.79,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.64,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4436805
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.84,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.99,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.38,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.43,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589829
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.7,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.59,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.73,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4160201
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.73,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.51,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.11,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.42,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3495302
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.69,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.36,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.75,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.64,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2717722
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.64,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.82,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.64,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.79,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3428029
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.68,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.64,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3053968
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.64,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.64,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.32,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.37,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4109198
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.94,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.46,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.06,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4823075
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.05,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.3,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.91,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.15,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),5639258
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.15,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.94,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.15,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.81,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4276379
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.85,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.93,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.79,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.58,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4026754
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.58,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.58,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.26,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.99,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3394664
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.39,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.04,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.26,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.66,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2817144
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.66,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.91,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.64,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.77,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),5658956
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.25,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),367.69,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.02,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.02,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),5994044
