Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1614.56,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1622.84,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1593.6,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1594.82,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1593.67,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1603.45,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1591.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1592.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1588.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1604.79,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1588.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1595.08,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1595.67,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1615.42,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1593.01,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1615.35,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1604.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1611.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1601.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.19,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.58,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1602.04,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.55,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.4,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1593.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1605.83,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1613.45,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.62,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1600.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1604.3,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1596.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1599.64,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1588.96,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1594.18,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1581.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1588.23,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1574.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1581.29,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1585.08,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1591.93,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1575.52,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1590.05,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1595.91,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1605.95,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1586.41,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1603.33,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1608.5,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1618.55,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1608.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.71,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.73,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1618.64,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.25,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1613.35,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
