Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),116.15,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),116.15,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),112.89,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),113.79,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3833790
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.62,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),110.1,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.07,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.57,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),8244681
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4541747
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.18,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),110.31,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.83,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7312913
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.7,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),108.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4990235
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),108.39,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),110.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.78,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.11,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5790695
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),108.86,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),109.8,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.99,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),108.12,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4733416
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.57,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.92,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.74,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4418615
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),108.67,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.57,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3933463
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.19,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),10702687
