Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4087.52,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4131.49,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4066.29,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4081.94,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),30053936
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4044.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4044.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3981.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3990.55,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),31297114
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3987.21,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4018.16,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3978.19,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3987.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),26875121
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3979.82,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4039.24,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3970.49,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4020.98,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),29722556
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4019.99,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4068.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3982.71,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4066.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),24893174
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4048.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4048.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3999.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4040.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),24801191
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4036.42,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4054.33,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4024.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4043.82,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),20186305
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4043.69,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4065.45,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4001.45,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4022.8,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),24885373
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4032.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4060.02,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3989.56,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3999.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),20220515
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3992.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4006.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3960.18,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3977.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),23127601
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3973.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3973.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3889.24,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3904.43,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),25632937
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3907.21,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3948.19,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3893.84,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3942.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),20136072
