Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.34,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),924.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.87,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),923.67,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),44768305
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.49,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.67,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),921.1,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),42240118
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),921.31,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),925.72,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.62,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),36564386
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.9,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.88,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.54,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),28681108
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.29,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),45728642
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.13,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.62,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.27,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),36898966
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.81,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),31958666
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.27,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.39,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.72,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),33151743
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.24,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.5,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.12,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.84,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),30779366
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.56,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.75,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),33856824
