ticker,timeframe,date,current_price,monthly_sa_code,monthly_sa_name,monthly_sa_color_code,monthly_atr_ratio_sma_50,monthly_ma_alignment,monthly_price_vs_ema_fast,monthly_price_vs_sma_medium,monthly_price_vs_sma_slow,monthly_ema10,monthly_ema10slope,monthly_sma12,monthly_sma12slope,monthly_price2_sma12pct,monthly_sma24,monthly_sma24slope,monthly_price2_sma24pct,monthly_sma10,monthly_sma10slope,monthly_price2_sma10pct,monthly_rsi_14,monthly_price_position_52w,monthly_macd,monthly_macd_signal,monthly_macd_histogram
NVDA,monthly,2025-09-05,167.0200,1C,Pullback,yellow_light,6.8106,Bullish,-2.0644,3.1264,17.7673,170.5407,0.6195,174.3942,2.0837,-4.2284,153.4480,2.6283,8.8447,175.5400,1.4272,-4.8536,67.3091,0.8827,11.6628,12.4209,-0.7581
MSFT,monthly,2025-09-05,495.0000,1C,Pullback,yellow_light,3.7686,Bullish,-1.2115,0.1182,11.3617,501.0707,-0.2719,508.9008,1.5028,-2.7315,479.9564,5.0356,3.1344,509.3440,0.4428,-2.8162,60.8938,0.8235,19.1789,22.6039,-3.4250
AAPL,monthly,2025-09-05,239.6900,??,Undefined,gray,4.0380,Mixed,4.9421,11.1088,7.8159,228.4021,2.3419,224.4372,2.5720,6.7960,213.4447,1.1293,12.2961,227.1386,2.6475,5.5259,75.1728,0.8350,5.7780,2.0607,3.7173
GOOGL,monthly,2025-09-05,235.0490,2B,Breakout Confirmation,lime,5.8661,Bullish,11.4630,22.7556,29.9332,210.8763,4.1994,204.2607,3.7717,15.0730,185.7785,2.6127,26.5211,208.5879,4.1796,12.6858,89.0066,1.0000,14.1123,9.0261,5.0862
GOOG,monthly,2025-09-05,235.1700,2B,Breakout Confirmation,lime,5.6565,Bullish,11.2091,22.2966,29.0302,211.4665,4.1319,204.9758,3.7385,14.7306,186.7721,2.5443,25.9128,209.2460,4.1488,12.3892,88.7408,1.0000,13.8163,8.7865,5.0298
AMZN,monthly,2025-09-05,232.3300,2B,Breakout Confirmation,lime,4.6757,Bullish,2.2447,5.1445,9.3020,227.2293,1.1716,227.1325,1.1442,2.2883,215.1621,1.7331,7.9791,227.4440,0.8634,2.1482,66.0113,0.9421,7.0015,6.1548,0.8467
META,monthly,2025-09-05,752.4500,2B,Breakout Confirmation,lime,5.2604,Bullish,1.4139,4.8096,16.0603,741.9593,2.4738,744.2508,3.8383,1.1017,691.4563,7.6509,8.8211,750.9220,3.7605,0.2035,65.1202,0.9247,35.5777,36.4742,-0.8965
AVGO,monthly,2025-09-05,334.8900,2C,Bullish Extended,green_dark,9.3046,Bullish,10.1759,19.8856,45.5074,303.9594,4.5075,300.0558,4.5542,11.6092,265.0061,5.6695,26.3707,304.2950,4.1999,10.0544,83.8624,1.0000,28.5136,25.2933,3.2203
TSLA,monthly,2025-09-05,350.8400,2C,Bullish Extended,green_dark,7.9377,Bullish,4.0503,6.3945,7.1508,337.1830,3.3358,331.4758,2.5027,5.8418,321.1196,3.9814,9.2552,333.4550,2.5490,5.2136,59.7062,0.7047,9.9144,6.9150,2.9994
BRK-A,monthly,2025-08-25,729687.0000,2C,Bullish Extended,green_dark,10.7510,Bullish,0.1197,4.3918,28.7103,728814.3169,831.9017,735328.3333,6001.5333,-0.7672,673505.9583,8716.5667,8.3416,742294.0000,3974.6600,-1.6984,58.9261,0.9019,54733.8939,61642.3971,-6908.5032
BRK-B,monthly,2025-09-05,499.7700,2A,Bullish Trend,green_light,2.8550,Bullish,1.7987,2.0082,2.9725,490.9396,2.0327,484.2958,0.3637,3.1952,496.3208,-0.6217,0.6949,485.0690,1.1690,3.0307,56.7846,0.7728,1.0274,-0.1292,1.1566
JPM,monthly,2025-09-05,294.3800,2B,Breakout Confirmation,lime,4.2327,Bullish,1.0013,4.2947,14.2484,291.4616,1.4088,293.1059,2.1173,0.4347,275.1982,2.6714,6.9702,293.5830,1.4557,0.2715,69.2016,0.9490,12.6951,12.9221,-0.2270
WMT,monthly,2025-09-05,100.5100,2C,Bullish Extended,green_dark,13.7278,Bullish,5.6649,17.8278,60.7236,95.1215,1.3460,95.9889,2.0210,4.7100,79.9841,1.9359,25.6625,97.0782,1.4965,3.5351,72.9037,1.0000,11.6924,11.4786,0.2138
